customer_id,country,city,state,region,postal_code,segment,customer_key
,United States,Cleveland,Ohio,East,44105.0,Home Office,906
,United States,Vineland,New Jersey,East,8360.0,Corporate,907
,United States,Naperville,Illinois,Central,60540.0,Consumer,908
,United States,Des Moines,Washington,West,98198.0,Home Office,909
,United States,Moreno Valley,California,West,92553.0,Consumer,910
,United States,Georgetown,Kentucky,South,40324.0,Consumer,911
,United States,Trenton,Michigan,Central,48183.0,Home Office,912
,United States,Monroe,North Carolina,South,28110.0,Consumer,913
,United States,Loveland,Colorado,West,80538.0,Corporate,914
,United States,Loveland,Colorado,West,80538.0,Consumer,915
,United States,Woonsocket,Rhode Island,East,2895.0,Corporate,916
,United States,Deltona,Florida,South,32725.0,Consumer,917
,United States,Lafayette,Louisiana,South,70506.0,Corporate,918
,United States,Oklahoma City,Oklahoma,Central,73120.0,Corporate,919
,United States,Chandler,Arizona,West,85224.0,Home Office,920
,United States,Helena,Montana,West,59601.0,Corporate,921
,United States,Kirkwood,Missouri,Central,63122.0,Consumer,922
,United States,Peoria,Arizona,West,85345.0,Corporate,923
,United States,Taylor,Michigan,Central,48180.0,Consumer,924
,United States,Pueblo,Colorado,West,81001.0,Corporate,925
,United States,Waco,Texas,Central,76706.0,Consumer,926
,United States,Roseville,Michigan,Central,48066.0,Consumer,927
,United States,Detroit,Michigan,Central,48234.0,Home Office,928
,United States,Texarkana,Arkansas,South,71854.0,Corporate,929
,United States,Frankfort,Illinois,Central,60423.0,Consumer,930
,United States,Virginia Beach,Virginia,South,23464.0,Consumer,931
,United States,Bethlehem,Pennsylvania,East,18018.0,Corporate,932
,United States,Miami,Florida,South,33142.0,Home Office,933
,United States,Burlington,Vermont,East,5408.0,Consumer,934
,United States,Fayetteville,Arkansas,South,72701.0,Corporate,935
,United States,Odessa,Texas,Central,79762.0,Home Office,936
,United States,Rochester,Minnesota,Central,55901.0,Corporate,937
,United States,Medina,Ohio,East,44256.0,Consumer,938
,United States,Roseville,Minnesota,Central,55113.0,Corporate,939
,United States,Garland,Texas,Central,75043.0,Home Office,940
,United States,Greenville,North Carolina,South,27834.0,Home Office,941
,United States,Knoxville,Tennessee,South,37918.0,Home Office,942
,United States,Grand Island,Nebraska,Central,68801.0,Consumer,943
,United States,Woodbury,Minnesota,Central,55125.0,Corporate,944
,United States,Park Ridge,Illinois,Central,60068.0,Consumer,945
,United States,Oak Park,Michigan,Central,48237.0,Corporate,946
,United States,Rogers,Arkansas,South,72756.0,Consumer,947
,United States,Lancaster,Ohio,East,43130.0,Corporate,948
,United States,Clovis,New Mexico,West,88101.0,Consumer,949
,United States,Chandler,Arizona,West,85224.0,Consumer,950
,United States,Jupiter,Florida,South,33458.0,Consumer,951
,United States,Sparks,Nevada,West,89431.0,Home Office,952
,United States,Rockford,Illinois,Central,61107.0,Corporate,953
,United States,Parker,Colorado,West,80134.0,Consumer,954
,United States,Maple Grove,Minnesota,Central,55369.0,Home Office,955
,United States,Huntsville,Alabama,South,35810.0,Corporate,956
,United States,Santa Clara,California,West,95051.0,Consumer,957
,United States,Santa Barbara,California,West,93101.0,Home Office,958
,United States,Cedar Hill,Texas,Central,75104.0,Corporate,959
,United States,Norfolk,Nebraska,Central,68701.0,Consumer,960
,United States,Draper,Utah,West,84020.0,Consumer,961
,United States,Jackson,Mississippi,South,39212.0,Corporate,962
,United States,La Crosse,Wisconsin,Central,54601.0,Corporate,963
,United States,Ann Arbor,Michigan,Central,48104.0,Home Office,964
,United States,La Mesa,California,West,91941.0,Home Office,965
,United States,Meriden,Connecticut,East,6450.0,Home Office,966
,United States,Salt Lake City,Utah,West,84106.0,Consumer,967
,United States,Apple Valley,California,West,92307.0,Corporate,968
,United States,Salem,Oregon,West,97301.0,Home Office,969
,United States,Pocatello,Idaho,West,83201.0,Consumer,970
,United States,Holland,Michigan,Central,49423.0,Home Office,971
,United States,Broken Arrow,Oklahoma,Central,74012.0,Consumer,972
,United States,Apopka,Florida,South,32712.0,Consumer,973
,United States,Ann Arbor,Michigan,Central,48104.0,Corporate,974
,United States,Milford,Connecticut,East,6460.0,Corporate,975
,United States,Greenville,North Carolina,South,27834.0,Consumer,976
,United States,Buffalo Grove,Illinois,Central,60089.0,Consumer,977
,United States,Lake Forest,California,West,92630.0,Consumer,978
,United States,Redding,California,West,96003.0,Consumer,979
,United States,Leominster,Massachusetts,East,1453.0,Consumer,980
,United States,Chico,California,West,95928.0,Consumer,981
,United States,Thousand Oaks,California,West,91360.0,Consumer,982
,United States,Chattanooga,Tennessee,South,37421.0,Corporate,983
,United States,Utica,New York,East,13501.0,Consumer,984
,United States,Roseville,Minnesota,Central,55113.0,Home Office,985
,United States,Virginia Beach,Virginia,South,23464.0,Home Office,986
,United States,Conway,Arkansas,South,72032.0,Consumer,987
,United States,Meriden,Connecticut,East,6450.0,Corporate,988
,United States,Cheyenne,Wyoming,West,82001.0,Home Office,989
,United States,Jonesboro,Arkansas,South,72401.0,Home Office,990
,United States,Lawrence,Massachusetts,East,1841.0,Home Office,991
,United States,Cranston,Rhode Island,East,2920.0,Corporate,992
,United States,Owensboro,Kentucky,South,42301.0,Consumer,993
,United States,Owensboro,Kentucky,South,42301.0,Corporate,994
,United States,Bellingham,Washington,West,98226.0,Corporate,995
,United States,Des Moines,Iowa,Central,50315.0,Home Office,996
,United States,Southaven,Mississippi,South,38671.0,Corporate,997
,United States,Hattiesburg,Mississippi,South,39401.0,Consumer,998
,United States,Caldwell,Idaho,West,83605.0,Corporate,999
,United States,Kenner,Louisiana,South,70065.0,Consumer,1000
,United States,Cedar Hill,Texas,Central,75104.0,Consumer,1001
,United States,Nashua,New Hampshire,East,3060.0,Corporate,1002
,United States,Sierra Vista,Arizona,West,85635.0,Consumer,1003
,United States,Bartlett,Tennessee,South,38134.0,Consumer,1004
,United States,Lakewood,California,West,90712.0,Home Office,1005
,United States,Lubbock,Texas,Central,79424.0,Consumer,1006
,United States,Miami,Florida,South,33178.0,Corporate,1007
,United States,Redwood City,California,West,94061.0,Corporate,1008
,United States,Bedford,Texas,Central,76021.0,Home Office,1009
,United States,Lebanon,Tennessee,South,37087.0,Consumer,1010
,United States,Mcallen,Texas,Central,78501.0,Home Office,1011
,United States,Santa Maria,California,West,93454.0,Consumer,1012
,United States,Des Plaines,Illinois,Central,60016.0,Consumer,1013
,United States,Apple Valley,California,West,92307.0,Consumer,1014
,United States,Marion,Ohio,East,43302.0,Home Office,1015
,United States,Longview,Washington,West,98632.0,Consumer,1016
,United States,Hendersonville,Tennessee,South,37075.0,Consumer,1017
,United States,Irving,Texas,Central,75061.0,Consumer,1018
,United States,Waterloo,Iowa,Central,50701.0,Consumer,1019
,United States,Bellevue,Washington,West,98006.0,Home Office,1020
,United States,Marietta,Georgia,South,30062.0,Home Office,1021
,United States,Plano,Texas,Central,75023.0,Corporate,1022
,United States,Tamarac,Florida,South,33319.0,Home Office,1023
,United States,Cambridge,Massachusetts,East,2138.0,Home Office,1024
,United States,Palatine,Illinois,Central,60067.0,Corporate,1025
,United States,Lebanon,Tennessee,South,37087.0,Home Office,1026
,United States,Chico,California,West,95928.0,Home Office,1027
,United States,Beverly,Massachusetts,East,1915.0,Corporate,1028
,United States,Corpus Christi,Texas,Central,78415.0,Home Office,1029
,United States,Eugene,Oregon,West,97405.0,Corporate,1030
,United States,Oxnard,California,West,93030.0,Consumer,1031
,United States,Laguna Niguel,California,West,92677.0,Corporate,1032
,United States,Midland,Michigan,Central,48640.0,Home Office,1033
,United States,Newark,Delaware,East,19711.0,Home Office,1034
,United States,Renton,Washington,West,98059.0,Consumer,1035
,United States,Waterbury,Connecticut,East,6708.0,Home Office,1036
,United States,Hollywood,Florida,South,33021.0,Home Office,1037
,United States,Chandler,Arizona,West,85224.0,Corporate,1038
,United States,Draper,Utah,West,84020.0,Corporate,1039
,United States,Glenview,Illinois,Central,60025.0,Consumer,1040
,United States,Orlando,Florida,South,32839.0,Corporate,1041
,United States,El Paso,Texas,Central,79907.0,Home Office,1042
,United States,Buffalo,New York,East,14215.0,Corporate,1043
,United States,Roseville,California,West,95661.0,Corporate,1044
,United States,Edmonds,Washington,West,98026.0,Corporate,1045
,United States,Delray Beach,Florida,South,33445.0,Consumer,1046
,United States,Commerce City,Colorado,West,80022.0,Consumer,1047
,United States,Texas City,Texas,Central,77590.0,Consumer,1048
,United States,Wilson,North Carolina,South,27893.0,Home Office,1049
,United States,Gilbert,Arizona,West,85234.0,Home Office,1050
,United States,Charlottesville,Virginia,South,22901.0,Home Office,1051
,United States,Franklin,Wisconsin,Central,53132.0,Home Office,1052
,United States,Lake Charles,Louisiana,South,70601.0,Home Office,1053
,United States,Wilson,North Carolina,South,27893.0,Consumer,1054
,United States,Fort Lauderdale,Florida,South,33311.0,Corporate,1055
,United States,Rio Rancho,New Mexico,West,87124.0,Consumer,1056
,United States,Stockton,California,West,95207.0,Corporate,1057
,United States,Hot Springs,Arkansas,South,71901.0,Home Office,1058
,United States,Goldsboro,North Carolina,South,27534.0,Consumer,1059
,United States,Nashua,New Hampshire,East,3060.0,Consumer,1060
,United States,Sacramento,California,West,95823.0,Home Office,1061
,United States,Everett,Washington,West,98208.0,Corporate,1062
,United States,Montebello,California,West,90640.0,Corporate,1063
,United States,Thousand Oaks,California,West,91360.0,Corporate,1064
,United States,El Cajon,California,West,92020.0,Home Office,1065
,United States,Beaumont,Texas,Central,77705.0,Consumer,1066
,United States,Lakewood,Ohio,East,44107.0,Consumer,1067
,United States,Trenton,Michigan,Central,48183.0,Corporate,1068
,United States,North Charleston,South Carolina,South,29406.0,Corporate,1069
,United States,West Palm Beach,Florida,South,33407.0,Consumer,1070
,United States,Santa Barbara,California,West,93101.0,Consumer,1071
,United States,Roseville,California,West,95661.0,Home Office,1072
,United States,Riverside,California,West,92503.0,Home Office,1073
,United States,Abilene,Texas,Central,79605.0,Consumer,1074
,United States,Las Vegas,Nevada,West,89115.0,Corporate,1075
,United States,Louisville,Kentucky,South,40214.0,Corporate,1076
,United States,Normal,Illinois,Central,61761.0,Home Office,1077
,United States,Salinas,California,West,93905.0,Home Office,1078
,United States,Concord,California,West,94521.0,Home Office,1079
,United States,Pleasant Grove,Utah,West,84062.0,Corporate,1080
,United States,Mcallen,Texas,Central,78501.0,Consumer,1081
,United States,Concord,California,West,94521.0,Corporate,1082
,United States,Chester,Pennsylvania,East,19013.0,Corporate,1083
,United States,Sparks,Nevada,West,89431.0,Consumer,1084
,United States,Saint Charles,Missouri,Central,63301.0,Consumer,1085
,United States,Troy,New York,East,12180.0,Corporate,1086
,United States,Athens,Georgia,South,30605.0,Corporate,1087
,United States,Saint Charles,Illinois,Central,60174.0,Home Office,1088
,United States,Camarillo,California,West,93010.0,Consumer,1089
,United States,Hollywood,Florida,South,33021.0,Corporate,1090
,United States,Roseville,Michigan,Central,48066.0,Corporate,1091
,United States,Helena,Montana,West,59601.0,Home Office,1092
,United States,Yuma,Arizona,West,85364.0,Corporate,1093
,United States,Hillsboro,Oregon,West,97123.0,Corporate,1094
,United States,Burbank,California,West,91505.0,Home Office,1095
,United States,Modesto,California,West,95351.0,Consumer,1096
,United States,Garden City,Kansas,Central,67846.0,Corporate,1097
,United States,Bloomington,Illinois,Central,61701.0,Corporate,1098
,United States,Camarillo,California,West,93010.0,Corporate,1099
,United States,Tigard,Oregon,West,97224.0,Home Office,1100
,United States,Oxnard,California,West,93030.0,Corporate,1101
,United States,Covington,Washington,West,98042.0,Corporate,1102
,United States,Brownsville,Texas,Central,78521.0,Corporate,1103
,United States,Visalia,California,West,93277.0,Consumer,1104
,United States,Lehi,Utah,West,84043.0,Home Office,1105
,United States,Huntington Beach,California,West,92646.0,Home Office,1106
,United States,Fargo,North Dakota,Central,58103.0,Home Office,1107
,United States,Dover,New Hampshire,East,3820.0,Home Office,1108
,United States,Atlantic City,New Jersey,East,8401.0,Corporate,1109
,United States,Longmont,Colorado,West,80501.0,Consumer,1110
,United States,Newport News,Virginia,South,23602.0,Corporate,1111
,United States,Garden City,Kansas,Central,67846.0,Consumer,1112
,United States,Brownsville,Texas,Central,78521.0,Home Office,1113
,United States,Pueblo,Colorado,West,81001.0,Home Office,1114
,United States,Suffolk,Virginia,South,23434.0,Corporate,1115
,United States,Orem,Utah,West,84057.0,Corporate,1116
,United States,Tallahassee,Florida,South,32303.0,Home Office,1117
,United States,Waterbury,Connecticut,East,6708.0,Corporate,1118
,United States,Long Beach,New York,East,11561.0,Home Office,1119
,United States,Moreno Valley,California,West,92553.0,Home Office,1120
,United States,Franklin,Tennessee,South,37064.0,Home Office,1121
,United States,North Las Vegas,Nevada,West,89031.0,Home Office,1122
,United States,Cranston,Rhode Island,East,2920.0,Home Office,1123
,United States,Rome,New York,East,13440.0,Corporate,1124
,United States,West Palm Beach,Florida,South,33407.0,Home Office,1125
,United States,Pharr,Texas,Central,78577.0,Consumer,1126
,United States,Cuyahoga Falls,Ohio,East,44221.0,Consumer,1127
,United States,Lake Forest,California,West,92630.0,Home Office,1128
,United States,Portland,Oregon,West,97206.0,Corporate,1129
,United States,Davis,California,West,95616.0,Consumer,1130
,United States,Wheeling,West Virginia,East,26003.0,Home Office,1131
,United States,Morgan Hill,California,West,95037.0,Consumer,1132
,United States,Saint Charles,Illinois,Central,60174.0,Consumer,1133
,United States,Chico,California,West,95928.0,Corporate,1134
,United States,Miramar,Florida,South,33023.0,Corporate,1135
,United States,Clifton,New Jersey,East,7011.0,Consumer,1136
,United States,Sheboygan,Wisconsin,Central,53081.0,Home Office,1137
,United States,Dubuque,Iowa,Central,52001.0,Consumer,1138
,United States,Modesto,California,West,95351.0,Corporate,1139
,United States,East Point,Georgia,South,30344.0,Corporate,1140
,United States,San Angelo,Texas,Central,76903.0,Consumer,1141
,United States,Rapid City,South Dakota,Central,57701.0,Corporate,1142
,United States,Milford,Connecticut,East,6460.0,Home Office,1143
,United States,Durham,North Carolina,South,27707.0,Consumer,1144
,United States,Santa Barbara,California,West,93101.0,Corporate,1145
,United States,Troy,New York,East,12180.0,Home Office,1146
,United States,Sandy Springs,Georgia,South,30328.0,Consumer,1147
,United States,Roseville,Michigan,Central,48066.0,Home Office,1148
,United States,El Cajon,California,West,92020.0,Corporate,1149
,United States,League City,Texas,Central,77573.0,Home Office,1150
,United States,Andover,Massachusetts,East,1810.0,Consumer,1151
,United States,Great Falls,Montana,West,59405.0,Consumer,1152
,United States,Kissimmee,Florida,South,34741.0,Consumer,1153
,United States,Fresno,California,West,93727.0,Home Office,1154
,United States,Shelton,Connecticut,East,6484.0,Home Office,1155
,United States,Orange,New Jersey,East,7050.0,Corporate,1156
,United States,Akron,Ohio,East,44312.0,Home Office,1157
,United States,Danbury,Connecticut,East,6810.0,Home Office,1158
,United States,San Bernardino,California,West,92404.0,Home Office,1159
,United States,Marion,Iowa,Central,52302.0,Home Office,1160
,United States,Reading,Pennsylvania,East,19601.0,Consumer,1161
,United States,Bristol,Connecticut,East,6010.0,Consumer,1162
,United States,Holland,Michigan,Central,49423.0,Consumer,1163
,United States,Noblesville,Indiana,Central,46060.0,Corporate,1164
,United States,Clarksville,Tennessee,South,37042.0,Home Office,1165
,United States,Grand Rapids,Michigan,Central,49505.0,Consumer,1166
,United States,Longmont,Colorado,West,80501.0,Corporate,1167
,United States,Florence,Kentucky,South,41042.0,Corporate,1168
,United States,Frisco,Texas,Central,75034.0,Consumer,1169
,United States,Plantation,Florida,South,33317.0,Consumer,1170
,United States,Sanford,Florida,South,32771.0,Home Office,1171
,United States,Hempstead,New York,East,11550.0,Corporate,1172
,United States,San Marcos,Texas,Central,78666.0,Corporate,1173
,United States,Escondido,California,West,92025.0,Corporate,1174
,United States,Greeley,Colorado,West,80634.0,Consumer,1175
,United States,Reno,Nevada,West,89502.0,Home Office,1176
,United States,New Bedford,Massachusetts,East,2740.0,Consumer,1177
,United States,Bethlehem,Pennsylvania,East,18018.0,Consumer,1178
,United States,Kenosha,Wisconsin,Central,53142.0,Home Office,1179
,United States,Peoria,Arizona,West,85345.0,Consumer,1180
,United States,Mansfield,Texas,Central,76063.0,Consumer,1181
,United States,Grand Rapids,Michigan,Central,49505.0,Home Office,1182
,United States,Elyria,Ohio,East,44035.0,Corporate,1183
,United States,Miami,Florida,South,33178.0,Home Office,1184
,United States,Hillsboro,Oregon,West,97123.0,Consumer,1185
,United States,Atlanta,Georgia,South,30318.0,Home Office,1186
,United States,Twin Falls,Idaho,West,83301.0,Corporate,1187
,United States,Burlington,Vermont,East,5408.0,Home Office,1188
,United States,Utica,New York,East,13501.0,Corporate,1189
,United States,Saint Charles,Missouri,Central,63301.0,Corporate,1190
,United States,Sandy Springs,Georgia,South,30328.0,Home Office,1191
,United States,Meridian,Idaho,West,83642.0,Corporate,1192
,United States,Paterson,New Jersey,East,7501.0,Home Office,1193
,United States,Stockton,California,West,95207.0,Home Office,1194
,United States,Columbia,Missouri,Central,65203.0,Home Office,1195
,United States,Moreno Valley,California,West,92553.0,Corporate,1196
,United States,Jamestown,New York,East,14701.0,Corporate,1197
,United States,Coral Gables,Florida,South,33134.0,Corporate,1198
,United States,Romeoville,Illinois,Central,60441.0,Consumer,1199
,United States,Marlborough,Massachusetts,East,1752.0,Consumer,1200
,United States,Santa Ana,California,West,92704.0,Corporate,1201
,United States,Richmond,Virginia,South,23223.0,Home Office,1202
,United States,Las Cruces,New Mexico,West,88001.0,Home Office,1203
,United States,Laurel,Maryland,East,20707.0,Corporate,1204
,United States,Wilson,North Carolina,South,27893.0,Corporate,1205
,United States,Hendersonville,Tennessee,South,37075.0,Home Office,1206
,United States,Oxnard,California,West,93030.0,Home Office,1207
,United States,Allentown,Pennsylvania,East,18103.0,Home Office,1208
,United States,Milford,Connecticut,East,6460.0,Consumer,1209
,United States,Burlington,Iowa,Central,52601.0,Home Office,1210
,United States,Bryan,Texas,Central,77803.0,Home Office,1211
,United States,Marion,Iowa,Central,52302.0,Corporate,1212
,United States,Pine Bluff,Arkansas,South,71603.0,Consumer,1213
,United States,Columbia,Missouri,Central,65203.0,Consumer,1214
,United States,Aberdeen,South Dakota,Central,57401.0,Consumer,1215
,United States,Delray Beach,Florida,South,33445.0,Corporate,1216
,United States,Waco,Texas,Central,76706.0,Corporate,1217
,United States,Hagerstown,Maryland,East,21740.0,Consumer,1218
,United States,Santa Fe,New Mexico,West,87505.0,Home Office,1219
,United States,East Orange,New Jersey,East,7017.0,Consumer,1220
,United States,Eau Claire,Wisconsin,Central,54703.0,Corporate,1221
,United States,Arlington Heights,Illinois,Central,60004.0,Consumer,1222
,United States,Fayetteville,North Carolina,South,28314.0,Home Office,1223
,United States,Coppell,Texas,Central,75019.0,Corporate,1224
,United States,Redmond,Washington,West,98052.0,Home Office,1225
,United States,Spokane,Washington,West,99207.0,Home Office,1226
,United States,Chattanooga,Tennessee,South,37421.0,Home Office,1227
,United States,Oswego,Illinois,Central,60543.0,Consumer,1228
,United States,Wheeling,West Virginia,East,26003.0,Consumer,1229
,United States,Paterson,New Jersey,East,7501.0,Corporate,1230
,United States,Broken Arrow,Oklahoma,Central,74012.0,Corporate,1231
,United States,Greenwood,Indiana,Central,46142.0,Home Office,1232
,United States,Rome,New York,East,13440.0,Consumer,1233
,United States,Appleton,Wisconsin,Central,54915.0,Consumer,1234
,United States,Beaumont,Texas,Central,77705.0,Corporate,1235
,United States,Broomfield,Colorado,West,80020.0,Corporate,1236
,United States,Mansfield,Texas,Central,76063.0,Corporate,1237
,United States,Woodland,California,West,95695.0,Consumer,1238
,United States,Bowling Green,Ohio,East,43402.0,Corporate,1239
,United States,Lubbock,Texas,Central,79424.0,Corporate,1240
,United States,Coon Rapids,Minnesota,Central,55433.0,Consumer,1241
,United States,San Clemente,California,West,92672.0,Consumer,1242
,United States,Dublin,California,West,94568.0,Consumer,1243
,United States,Arlington,Texas,Central,76017.0,Home Office,1244
,United States,San Luis Obispo,California,West,93405.0,Consumer,1245
,United States,Wilmington,Delaware,East,19805.0,Home Office,1246
,United States,Boise,Idaho,West,83704.0,Consumer,1247
,United States,Hampton,Virginia,South,23666.0,Corporate,1248
,United States,Springdale,Arkansas,South,72762.0,Home Office,1249
,United States,Lodi,California,West,95240.0,Consumer,1250
,United States,La Porte,Texas,Central,77571.0,Consumer,1251
,United States,Lodi,California,West,95240.0,Corporate,1252
,United States,Mason,Ohio,East,45040.0,Corporate,1253
,United States,Parma,Ohio,East,44134.0,Home Office,1254
,United States,Woodstock,Georgia,South,30188.0,Consumer,1255
,United States,Marion,Iowa,Central,52302.0,Consumer,1256
,United States,Bryan,Texas,Central,77803.0,Corporate,1257
,United States,Niagara Falls,New York,East,14304.0,Consumer,1258
,United States,Florence,Kentucky,South,41042.0,Home Office,1259
17850.0,United Kingdom,,,,,,1260
13047.0,United Kingdom,,,,,,1261
12583.0,France,,,,,,1262
13748.0,United Kingdom,,,,,,1263
15100.0,United Kingdom,,,,,,1264
15291.0,United Kingdom,,,,,,1265
14688.0,United Kingdom,,,,,,1266
17809.0,United Kingdom,,,,,,1267
15311.0,United Kingdom,,,,,,1268
16098.0,United Kingdom,,,,,,1269
18074.0,United Kingdom,,,,,,1270
17420.0,United Kingdom,,,,,,1271
16029.0,United Kingdom,,,,,,1272
16250.0,United Kingdom,,,,,,1273
12431.0,Australia,,,,,,1274
17511.0,United Kingdom,,,,,,1275
13705.0,United Kingdom,,,,,,1276
13747.0,United Kingdom,,,,,,1277
13408.0,United Kingdom,,,,,,1278
13767.0,United Kingdom,,,,,,1279
17924.0,United Kingdom,,,,,,1280
13448.0,United Kingdom,,,,,,1281
15862.0,United Kingdom,,,,,,1282
15513.0,United Kingdom,,,,,,1283
12791.0,Netherlands,,,,,,1284
16218.0,United Kingdom,,,,,,1285
14045.0,United Kingdom,,,,,,1286
14307.0,United Kingdom,,,,,,1287
17908.0,United Kingdom,,,,,,1288
17920.0,United Kingdom,,,,,,1289
12838.0,United Kingdom,,,,,,1290
13255.0,United Kingdom,,,,,,1291
16583.0,United Kingdom,,,,,,1292
18085.0,United Kingdom,,,,,,1293
13758.0,United Kingdom,,,,,,1294
13694.0,United Kingdom,,,,,,1295
15983.0,United Kingdom,,,,,,1296
14849.0,United Kingdom,,,,,,1297
17968.0,United Kingdom,,,,,,1298
16210.0,United Kingdom,,,,,,1299
17897.0,United Kingdom,,,,,,1300
17377.0,United Kingdom,,,,,,1301
16552.0,United Kingdom,,,,,,1302
17181.0,United Kingdom,,,,,,1303
17951.0,United Kingdom,,,,,,1304
14729.0,United Kingdom,,,,,,1305
12748.0,United Kingdom,,,,,,1306
15012.0,United Kingdom,,,,,,1307
12868.0,United Kingdom,,,,,,1308
17572.0,United Kingdom,,,,,,1309
14078.0,United Kingdom,,,,,,1310
14001.0,United Kingdom,,,,,,1311
12662.0,Germany,,,,,,1312
15525.0,United Kingdom,,,,,,1313
14237.0,United Kingdom,,,,,,1314
17905.0,United Kingdom,,,,,,1315
15485.0,United Kingdom,,,,,,1316
12433.0,Norway,,,,,,1317
16955.0,United Kingdom,,,,,,1318
15350.0,United Kingdom,,,,,,1319
15605.0,United Kingdom,,,,,,1320
18144.0,United Kingdom,,,,,,1321
15922.0,United Kingdom,,,,,,1322
14594.0,United Kingdom,,,,,,1323
15165.0,United Kingdom,,,,,,1324
14911.0,EIRE,,,,,,1325
16456.0,United Kingdom,,,,,,1326
,United Kingdom,,,,,,1327
17346.0,United Kingdom,,,,,,1328
17643.0,United Kingdom,,,,,,1329
17841.0,United Kingdom,,,,,,1330
17873.0,United Kingdom,,,,,,1331
13093.0,United Kingdom,,,,,,1332
12921.0,United Kingdom,,,,,,1333
13468.0,United Kingdom,,,,,,1334
17760.0,United Kingdom,,,,,,1335
16928.0,United Kingdom,,,,,,1336
16048.0,United Kingdom,,,,,,1337
16274.0,United Kingdom,,,,,,1338
14496.0,United Kingdom,,,,,,1339
14696.0,United Kingdom,,,,,,1340
16539.0,United Kingdom,,,,,,1341
17025.0,United Kingdom,,,,,,1342
13777.0,United Kingdom,,,,,,1343
17690.0,United Kingdom,,,,,,1344
12947.0,United Kingdom,,,,,,1345
17460.0,United Kingdom,,,,,,1346
18229.0,United Kingdom,,,,,,1347
14142.0,United Kingdom,,,,,,1348
17069.0,United Kingdom,,,,,,1349
13065.0,United Kingdom,,,,,,1350
14606.0,United Kingdom,,,,,,1351
16835.0,United Kingdom,,,,,,1352
15235.0,United Kingdom,,,,,,1353
13576.0,United Kingdom,,,,,,1354
18011.0,United Kingdom,,,,,,1355
13090.0,United Kingdom,,,,,,1356
15694.0,United Kingdom,,,,,,1357
14741.0,United Kingdom,,,,,,1358
13715.0,United Kingdom,,,,,,1359
17732.0,United Kingdom,,,,,,1360
12855.0,United Kingdom,,,,,,1361
15752.0,United Kingdom,,,,,,1362
17855.0,United Kingdom,,,,,,1363
14047.0,United Kingdom,,,,,,1364
17925.0,United Kingdom,,,,,,1365
13941.0,United Kingdom,,,,,,1366
17017.0,United Kingdom,,,,,,1367
14135.0,United Kingdom,,,,,,1368
13108.0,United Kingdom,,,,,,1369
15601.0,United Kingdom,,,,,,1370
13418.0,United Kingdom,,,,,,1371
15658.0,United Kingdom,,,,,,1372
14388.0,United Kingdom,,,,,,1373
14901.0,United Kingdom,,,,,,1374
18041.0,United Kingdom,,,,,,1375
15955.0,United Kingdom,,,,,,1376
15070.0,United Kingdom,,,,,,1377
16244.0,United Kingdom,,,,,,1378
15111.0,United Kingdom,,,,,,1379
14390.0,United Kingdom,,,,,,1380
16546.0,United Kingdom,,,,,,1381
15260.0,United Kingdom,,,,,,1382
13305.0,United Kingdom,,,,,,1383
14491.0,United Kingdom,,,,,,1384
14060.0,United Kingdom,,,,,,1385
15923.0,United Kingdom,,,,,,1386
16752.0,United Kingdom,,,,,,1387
17287.0,United Kingdom,,,,,,1388
15363.0,United Kingdom,,,,,,1389
12915.0,United Kingdom,,,,,,1390
15544.0,United Kingdom,,,,,,1391
15738.0,United Kingdom,,,,,,1392
17381.0,United Kingdom,,,,,,1393
15827.0,United Kingdom,,,,,,1394
14180.0,United Kingdom,,,,,,1395
13117.0,United Kingdom,,,,,,1396
16916.0,United Kingdom,,,,,,1397
17964.0,United Kingdom,,,,,,1398
14466.0,United Kingdom,,,,,,1399
17235.0,United Kingdom,,,,,,1400
16510.0,United Kingdom,,,,,,1401
17802.0,United Kingdom,,,,,,1402
15107.0,United Kingdom,,,,,,1403
17976.0,United Kingdom,,,,,,1404
14449.0,United Kingdom,,,,,,1405
16781.0,United Kingdom,,,,,,1406
13491.0,United Kingdom,,,,,,1407
16186.0,United Kingdom,,,,,,1408
17685.0,United Kingdom,,,,,,1409
17581.0,United Kingdom,,,,,,1410
15732.0,United Kingdom,,,,,,1411
13138.0,United Kingdom,,,,,,1412
15823.0,United Kingdom,,,,,,1413
17567.0,United Kingdom,,,,,,1414
15061.0,United Kingdom,,,,,,1415
16203.0,United Kingdom,,,,,,1416
15640.0,United Kingdom,,,,,,1417
15574.0,United Kingdom,,,,,,1418
16770.0,United Kingdom,,,,,,1419
17838.0,United Kingdom,,,,,,1420
17228.0,United Kingdom,,,,,,1421
14829.0,United Kingdom,,,,,,1422
17412.0,United Kingdom,,,,,,1423
14031.0,United Kingdom,,,,,,1424
14775.0,United Kingdom,,,,,,1425
12971.0,United Kingdom,,,,,,1426
17659.0,United Kingdom,,,,,,1427
15299.0,United Kingdom,,,,,,1428
15646.0,United Kingdom,,,,,,1429
13402.0,United Kingdom,,,,,,1430
17757.0,United Kingdom,,,,,,1431
13011.0,United Kingdom,,,,,,1432
13798.0,United Kingdom,,,,,,1433
16754.0,United Kingdom,,,,,,1434
16634.0,United Kingdom,,,,,,1435
18239.0,United Kingdom,,,,,,1436
14576.0,United Kingdom,,,,,,1437
13145.0,United Kingdom,,,,,,1438
18168.0,United Kingdom,,,,,,1439
